t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2017-02-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,26.48,26.01,26.0,26.0,26.0,26.244999,8,108,227.53,100026440,
2017-02-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,28.5,28.04,28.4,28.4,28.15,28.27,10,214,227.53,100026442,
2017-02-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,26.49,25.88,25.8,25.8,25.8,26.185,1,108,227.53,100026440,
2017-02-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,28.5,27.84,28.04,28.3,27.74,28.17,1063,221,227.53,100026442,
2017-02-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,26.48,25.84,25.75,26.1,25.75,26.16,13,109,227.53,100026440,
2017-02-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,28.69,27.88,28.5,28.5,28.06,28.285,3,1138,227.53,100026442,
2017-02-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,25.65,24.74,25.59,25.59,25.28,25.195,30,111,227.53,100026440,
2017-02-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,27.97,27.39,27.59,27.64,27.46,27.68,25,1140,227.53,100026442,
2017-02-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,25.09,24.66,,,,24.875,0,136,227.53,100026440,
2017-02-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,27.19,26.8,27.41,27.41,26.97,26.994999,62,1142,227.53,100026442,
2017-02-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,24.49,23.52,24.49,24.64,24.15,24.005001,6,136,227.53,100026440,
2017-02-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,26.47,26.0,26.6,26.6,26.2,26.235,63,1142,227.53,100026442,
2017-02-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,23.79,22.49,24.37,24.37,23.63,23.14,2,138,227.53,100026440,
2017-02-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,25.82,25.14,26.33,26.46,25.5,25.48,120,1178,227.53,100026442,
2017-02-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,23.73,22.54,23.2,23.2,23.2,23.135,1,138,227.53,100026440,
2017-02-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,25.74,24.6,25.3,25.3,24.82,25.17,98,1216,227.53,100026442,
2017-02-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,23.53,22.51,23.33,23.48,23.25,23.02,9,137,227.53,100026440,
2017-02-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,25.45,24.61,24.82,25.5,24.82,25.03,13,1305,227.53,100026442,
2017-02-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,23.71,23.0,23.35,23.45,23.25,23.355,13,135,227.53,100026440,
2017-02-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,25.53,24.77,25.51,25.51,25.0,25.150002,20,1302,227.53,100026442,
2017-02-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.7,22.05,22.88,22.88,22.88,22.375,1,136,227.53,100026440,
2017-02-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.66,23.97,24.65,24.65,24.2,24.314999,74,1299,227.53,100026442,
2017-02-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.71,22.03,22.59,22.76,22.59,22.369999,9,136,227.53,100026440,
2017-02-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.66,24.0,24.45,24.45,24.25,24.33,6,1299,227.53,100026442,
2017-02-23 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.75,22.0,22.68,22.68,22.68,22.375,1,128,227.53,100026440,
2017-02-23 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.72,23.93,24.53,24.85,24.45,24.325,43,1298,227.53,100026442,
2017-02-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.92,22.22,23.17,23.17,22.87,22.57,20,128,227.53,100026440,
2017-02-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.88,24.28,24.75,24.75,24.5,24.58,34,1331,227.53,100026442,
2017-02-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.6,22.0,22.5,22.5,22.5,22.3,1,145,227.53,100026440,
2017-02-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.54,24.0,24.57,24.57,24.11,24.27,46,1346,227.53,100026442,
2017-02-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.97,22.08,22.45,22.45,22.45,22.525,1,145,227.53,100026440,
2017-02-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.93,24.02,24.4,24.65,24.4,24.475,30,1362,227.53,100026442,
2017-03-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.88,21.18,21.84,22.0,21.84,21.529999,3,145,227.53,100026440,
2017-03-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.77,23.08,23.5,23.6,23.25,23.425,50,1372,227.53,100026442,
2017-03-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.06,21.55,21.72,21.72,21.72,21.805,9,148,227.53,100026440,
2017-03-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.98,23.46,23.65,23.65,23.65,23.72,15,1403,227.53,100026442,
2017-03-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.97,21.14,,,,21.555,0,151,227.53,100026440,
2017-03-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.9,23.34,23.71,23.75,23.64,23.619999,5,1405,227.53,100026442,
2017-03-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.2,21.52,21.94,21.94,21.94,21.86,1,151,227.53,100026440,
2017-03-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.14,23.39,23.93,24.12,23.74,23.765,168,1408,227.53,100026442,
2017-03-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.54,21.68,21.78,21.78,21.78,22.11,1,150,227.53,100026440,
2017-03-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.52,23.62,23.99,24.15,23.81,24.07,135,1560,227.53,100026442,
2017-03-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.2,21.64,21.59,21.66,21.56,21.92,10,151,227.53,100026440,
2017-03-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.13,23.58,,,,23.855,0,1683,227.53,100026442,
2017-03-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.49,21.51,,,,22.0,0,158,227.53,100026440,
2017-03-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.47,23.43,23.71,23.93,23.71,23.95,22,1683,227.53,100026442,
2017-03-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.9,21.23,21.73,21.85,21.51,21.564999,9,158,227.53,100026440,
2017-03-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.81,23.14,23.71,23.93,23.4,23.474998,48,1683,227.53,100026442,
2017-03-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.61,20.95,,,,21.28,0,165,227.53,100026440,
2017-03-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.54,23.0,23.42,23.51,23.28,23.27,14,1691,227.53,100026442,
2017-03-14 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.95,21.31,,,,21.630001,0,165,227.53,100026440,
2017-03-14 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.83,23.3,23.7,23.7,23.7,23.564999,2,1697,227.53,100026442,
2017-03-15 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.64,20.72,21.6,21.6,21.25,21.18,7,165,227.53,100026440,
2017-03-15 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.5,23.0,23.43,23.5,23.3,23.25,20,1698,227.53,100026442,
2017-03-16 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.61,20.74,21.2,21.2,21.2,21.175,1,166,227.53,100026440,
2017-03-16 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.51,23.0,23.1,23.28,23.1,23.255001,4,1695,227.53,100026442,
2017-03-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.57,21.02,21.28,21.28,21.28,21.295,3,166,227.53,100026440,
2017-03-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.44,23.05,23.3,23.3,23.05,23.244999,29,1696,227.53,100026442,
2017-03-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.75,21.2,21.43,21.5,21.43,21.475,2,169,227.53,100026440,
2017-03-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.65,23.16,23.21,23.21,23.21,23.404999,1,1712,227.53,100026442,
2017-03-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.92,22.22,22.01,22.52,22.01,22.57,13,168,227.53,100026440,
2017-03-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.93,24.23,23.42,24.88,23.42,24.58,11,1712,227.53,100026442,
2017-03-22 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.8,22.32,22.96,22.96,22.96,22.56,1,159,227.53,100026440,
2017-03-22 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.8,24.34,24.85,24.85,24.45,24.57,238,1715,227.53,100026442,
2017-03-23 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.96,22.15,22.14,22.14,22.14,22.555,1,158,227.53,100026440,
2017-03-23 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.96,24.12,24.23,24.23,24.23,24.54,1,1906,227.53,100026442,
2017-03-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.71,21.79,22.25,22.25,22.25,22.25,1,158,227.53,100026440,
2017-03-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.71,24.0,24.04,24.37,24.04,24.355,13,1906,227.53,100026442,
2017-03-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.56,21.83,23.0,23.0,23.0,22.195,2,158,227.53,100026440,
2017-03-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.6,24.0,25.07,25.1,24.7,24.3,38,1916,227.53,100026442,
2017-03-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.73,21.13,21.95,21.95,21.95,21.43,1,160,227.53,100026440,
2017-03-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.7,23.1,24.18,24.18,23.4,23.400002,44,1923,227.53,100026442,
2017-03-29 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.48,20.92,21.39,21.46,21.26,21.2,253,160,227.53,100026440,
2017-03-29 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.4,23.1,23.4,23.4,23.14,23.25,238,1920,227.53,100026442,
2017-03-30 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.17,20.75,,,,20.96,0,351,227.53,100026440,
2017-03-30 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.11,22.63,23.1,23.1,22.45,22.869999,41,1894,227.53,100026442,
2017-03-31 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.34,20.91,,,,21.125,0,351,227.53,100026440,
2017-03-31 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.3,22.91,22.7,22.7,22.7,23.105,1,1928,227.53,100026442,
2017-04-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.3,20.82,21.2,21.2,21.18,21.06,2,351,227.53,100026440,
2017-04-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.26,22.8,23.2,23.2,23.2,23.029999,8,1928,227.53,100026442,
2017-04-04 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.11,20.58,20.99,21.08,20.99,20.845001,5,352,227.53,100026440,
2017-04-04 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.08,22.55,23.06,23.06,23.0,22.814999,2,1920,227.53,100026442,
2017-04-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.9,21.06,20.65,20.65,20.32,21.48,30,348,227.53,100026440,
2017-04-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.82,23.07,22.4,22.4,22.4,23.445,5,1919,227.53,100026442,
2017-04-06 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.22,20.74,21.0,21.0,21.0,20.98,1,361,227.53,100026440,
2017-04-06 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.19,22.72,23.16,23.16,23.16,22.955,10,1922,227.53,100026442,
2017-04-07 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.24,20.7,20.84,20.84,20.84,20.970001,1,362,227.53,100026440,
2017-04-07 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.21,22.67,22.82,22.97,22.68,22.939999,12,1932,227.53,100026442,
2017-04-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.41,20.92,,,,21.165,0,362,227.53,100026440,
2017-04-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.34,22.9,23.0,23.16,23.0,23.119999,11,1933,227.53,100026442,
2017-04-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.61,21.02,,,,21.315,0,362,227.53,100026440,
2017-04-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.6,23.01,23.85,23.85,23.85,23.305,10,1944,227.53,100026442,
2017-04-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.08,21.48,,,,21.779999,0,362,227.53,100026440,
2017-04-12 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.1,23.51,23.52,23.52,23.52,23.805,1,1954,227.53,100026442,
2017-04-13 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.87,22.05,22.1,22.1,22.1,22.46,1,362,227.53,100026440,
2017-04-13 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.88,24.14,,,,24.509998,0,1954,227.53,100026442,
2017-04-17 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.79,21.13,,,,21.46,0,362,227.53,100026440,
2017-04-17 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.94,23.16,24.15,24.15,24.0,23.55,4,1954,227.53,100026442,
2017-04-18 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.15,21.7,,,,21.925,0,362,227.53,100026440,
2017-04-18 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.22,23.76,24.2,24.2,24.2,23.99,1,1956,227.53,100026442,
2017-04-19 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,22.15,21.67,21.76,21.76,21.76,21.91,2,362,227.53,100026440,
2017-04-19 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,24.34,23.75,23.49,23.75,23.47,24.045,98,1957,227.53,100026442,
2017-04-20 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.21,20.75,21.0,21.0,20.67,20.98,3,362,227.53,100026440,
2017-04-20 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.2,22.75,,,,22.975,0,1930,227.53,100026442,
2017-04-21 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,21.7,20.68,21.2,21.2,21.2,21.19,1,362,227.53,100026440,
2017-04-21 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,23.72,22.7,,,,23.21,0,1930,227.53,100026442,
2017-04-24 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,20.0,19.45,20.0,20.0,19.87,19.725,18,362,227.53,100026440,
2017-04-24 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,22.19,21.35,22.5,22.5,21.61,21.77,8,1930,227.53,100026442,
2017-04-25 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.27,19.14,19.36,19.36,19.08,19.205,50,367,227.53,100026440,
2017-04-25 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.46,21.03,21.1,21.1,21.0,21.244999,37,1932,227.53,100026442,
2017-04-26 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.71,19.16,19.25,19.25,19.0,19.435,4,383,227.53,100026440,
2017-04-26 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.62,21.05,20.76,21.05,20.76,21.335,11,1953,227.53,100026442,
2017-04-27 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.55,19.09,19.1,19.5,19.1,19.32,2,383,227.53,100026440,
2017-04-27 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.44,20.99,,,,21.215,0,1964,227.53,100026442,
2017-04-28 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.72,19.2,19.42,19.42,19.42,19.46,4,383,227.53,100026440,
2017-04-28 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.62,21.08,,,,21.35,0,1964,227.53,100026442,
2017-05-01 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.32,18.91,19.05,19.05,19.05,19.115,1,383,227.53,100026440,
2017-05-01 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.24,20.74,21.09,21.09,21.09,20.99,10,1964,227.53,100026442,
2017-05-02 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.4,18.97,19.23,19.23,19.23,19.185,1,383,227.53,100026440,
2017-05-02 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.25,20.84,20.92,20.92,20.92,21.045,5,1974,227.53,100026442,
2017-05-03 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.52,19.15,19.7,19.7,19.7,19.335,5,383,227.53,100026440,
2017-05-03 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.4,21.03,,,,21.215,0,1974,227.53,100026442,
2017-05-04 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.42,19.22,19.22,19.22,19.22,19.32,1,383,227.53,100026440,
2017-05-04 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.31,20.89,,,,21.099998,0,1974,227.53,100026442,
2017-05-05 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.44,19.04,19.19,19.2,19.19,19.240002,8,383,227.53,100026440,
2017-05-05 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.31,20.55,,,,20.93,0,1974,227.53,100026442,
2017-05-08 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.14,18.93,19.13,19.13,18.95,19.035,6,378,227.53,100026440,
2017-05-08 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,20.99,20.55,20.9,20.9,20.7,20.77,19,1974,227.53,100026442,
2017-05-09 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.03,18.82,18.8,18.91,18.8,18.925,16,378,227.53,100026440,
2017-05-09 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.07,20.85,20.31,20.74,20.31,20.96,60,1957,227.53,100026442,
2017-05-10 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.19,18.84,19.13,19.13,19.13,19.015,5,377,227.53,100026440,
2017-05-10 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.03,20.8,20.9,20.9,20.9,20.915,2,1997,227.53,100026442,
2017-05-11 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.52,19.0,19.35,19.68,19.35,19.26,15,377,227.53,100026440,
2017-05-11 00:00:00.0,SPY   191220P00230000,2019-12-20 00:00:00.0,230.0,P,CBOE,A,21.4,21.0,21.33,21.33,21.33,21.2,1,1999,227.53,100026442,
2017-05-12 00:00:00.0,SPY   191220P00225000,2019-12-20 00:00:00.0,225.0,P,CBOE,A,19.96,19.31,,,,19.634998,0,385,227.53,100026440,
