,t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,start_date_forward_price
18,2/4/2005,FYNLC,00:00.0,115,C,CBOE,A,17.4,17.1,17.31,17.31,17.31,17.25,116.55
19,2/4/2005,FYNLD,00:00.0,120,C,CBOE,A,14.3,14,14.21,14.21,14.21,14.15,116.55
20,2/7/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,17,17.1,17.1,17.1,17.15,116.55
21,2/7/2005,FYNLD,00:00.0,120,C,CBOE,A,14.2,14,14.2,14.2,14.2,14.1,116.55
22,2/8/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,17.1,,,,17.2,116.55
23,2/8/2005,FYNLD,00:00.0,120,C,CBOE,A,14.2,14,,,,14.1,116.55
24,2/9/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16.2,16.6,16.6,16.6,16.3,116.55
25,2/9/2005,FYNLD,00:00.0,120,C,CBOE,A,13.4,13.2,13.8,13.8,13.8,13.299999,116.55
26,2/10/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.5,,,,16.65,116.55
27,2/10/2005,FYNLD,00:00.0,120,C,CBOE,A,13.7,13.4,,,,13.549999,116.55
28,2/11/2005,FYNLC,00:00.0,115,C,CBOE,A,17.4,17.1,,,,17.25,116.55
29,2/11/2005,FYNLD,00:00.0,120,C,CBOE,A,14.3,14,,,,14.15,116.55
30,2/14/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.3,17.2,17.3,17.2,17.4,116.55
31,2/14/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.1,,,,14.25,116.55
32,2/15/2005,FYNLC,00:00.0,115,C,CBOE,A,17.7,17.4,,,,17.55,116.55
33,2/15/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.3,14.4,14.4,14.4,14.4,116.55
34,2/16/2005,FYNLC,00:00.0,115,C,CBOE,A,17.9,17.6,17.6,17.6,17.6,17.75,116.55
35,2/16/2005,FYNLD,00:00.0,120,C,CBOE,A,14.7,14.4,14.4,14.4,14.4,14.549999,116.55
36,2/17/2005,FYNLC,00:00.0,115,C,CBOE,A,17.2,17,,,,17.1,116.55
37,2/17/2005,FYNLD,00:00.0,120,C,CBOE,A,14.1,14,14.4,14.4,14.4,14.05,116.55
38,2/18/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.1,,,,17.3,116.55
39,2/18/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14,14,14,14,14.2,116.55
40,2/22/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16.1,,,,16.25,116.55
41,2/22/2005,FYNLD,00:00.0,120,C,CBOE,A,13.4,13.2,,,,13.299999,116.55
42,2/23/2005,FYNLC,00:00.0,115,C,CBOE,A,16.9,16.7,16.7,16.7,16.7,16.8,116.55
43,2/23/2005,FYNLD,00:00.0,120,C,CBOE,A,13.9,13.7,13.5,13.5,13.5,13.799999,116.55
44,2/24/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.3,,,,17.45,116.55
45,2/24/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.3,14.6,14.6,14.6,14.450001,116.55
46,2/25/2005,FYNLC,00:00.0,115,C,CBOE,A,18.4,18.1,,,,18.25,116.55
47,2/25/2005,FYNLD,00:00.0,120,C,CBOE,A,15.2,14.9,15,15,15,15.049999,116.55
48,2/28/2005,FYNLC,00:00.0,115,C,CBOE,A,17.9,17.7,,,,17.8,116.55
49,2/28/2005,FYNLD,00:00.0,120,C,CBOE,A,14.8,14.6,14.61,14.61,14.5,14.700001,116.55
50,3/1/2005,FYNLC,00:00.0,115,C,CBOE,A,18.5,18.2,,,,18.35,116.55
51,3/1/2005,FYNLD,00:00.0,120,C,CBOE,A,15.4,15.1,15.1,15.1,15.1,15.25,116.55
52,3/2/2005,FYNLC,00:00.0,115,C,CBOE,A,18.5,18.3,17.9,18.8,17.9,18.4,116.55
53,3/2/2005,FYNLD,00:00.0,120,C,CBOE,A,15.4,15.2,15.1,15.1,15.1,15.299999,116.55
54,3/3/2005,FYNLC,00:00.0,115,C,CBOE,A,18.5,18.2,18.7,18.7,18.4,18.35,116.55
55,3/3/2005,FYNLD,00:00.0,120,C,CBOE,A,15.3,15.1,15.4,15.4,15.4,15.200001,116.55
56,3/4/2005,FYNLC,00:00.0,115,C,CBOE,A,19.3,19.1,18.9,18.9,18.9,19.2,116.55
57,3/4/2005,FYNLD,00:00.0,120,C,CBOE,A,16.1,15.9,,,,16,116.55
58,3/7/2005,FYNLC,00:00.0,115,C,CBOE,A,19.5,19.2,19.5,19.5,19.5,19.35,116.55
59,3/7/2005,FYNLD,00:00.0,120,C,CBOE,A,16.3,16,16.3,16.51,16.2,16.15,116.55
60,3/8/2005,FYNLC,00:00.0,115,C,CBOE,A,19.1,18.8,19.2,19.3,19.2,18.95,116.55
61,3/8/2005,FYNLD,00:00.0,120,C,CBOE,A,15.9,15.7,16.2,16.2,16.2,15.799999,116.55
62,3/9/2005,FYNLC,00:00.0,115,C,CBOE,A,18.3,18.1,18.44,18.44,18.44,18.2,116.55
63,3/9/2005,FYNLD,00:00.0,120,C,CBOE,A,15.2,15,,,,15.1,116.55
64,3/10/2005,FYNLC,00:00.0,115,C,CBOE,A,18.6,18.3,,,,18.45,116.55
65,3/10/2005,FYNLD,00:00.0,120,C,CBOE,A,15.4,15.2,,,,15.299999,116.55
66,3/11/2005,FYNLC,00:00.0,115,C,CBOE,A,18.1,17.8,,,,17.95,116.55
67,3/11/2005,FYNLD,00:00.0,120,C,CBOE,A,15.1,14.8,,,,14.950001,116.55
68,3/14/2005,FYNLC,00:00.0,115,C,CBOE,A,18.6,18.4,18.14,18.14,18.14,18.5,116.55
69,3/14/2005,FYNLD,00:00.0,120,C,CBOE,A,15.5,15.3,,,,15.4,116.55
70,3/15/2005,FYNLC,00:00.0,115,C,CBOE,A,18,17.7,18.7,18.7,18.1,17.85,116.55
71,3/15/2005,FYNLD,00:00.0,120,C,CBOE,A,14.9,14.6,,,,14.75,116.55
72,3/16/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.1,17.3,17.6,17,17.3,116.55
73,3/16/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.1,14.3,14.5,13.9,14.3,116.55
74,3/17/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.3,,,,17.45,116.55
75,3/17/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.3,,,,14.450001,116.55
76,3/18/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,17.1,,,,17.2,116.55
77,3/18/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.2,,,,14.299999,116.55
78,3/21/2005,FYNLC,00:00.0,115,C,CBOE,A,17.2,16.9,,,,17.05,116.55
79,3/21/2005,FYNLD,00:00.0,120,C,CBOE,A,14.3,13.9,,,,14.1,116.55
80,3/22/2005,FYNLC,00:00.0,115,C,CBOE,A,16.6,16.3,16.6,16.6,16.6,16.45,116.55
81,3/22/2005,FYNLD,00:00.0,120,C,CBOE,A,13.7,13.4,,,,13.549999,116.55
82,3/23/2005,FYNLC,00:00.0,115,C,CBOE,A,16.9,16.3,16.3,16.3,16.3,16.599998,116.55
83,3/23/2005,FYNLD,00:00.0,120,C,CBOE,A,14.1,13.4,13.6,13.6,13.6,13.75,116.55
84,3/24/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.4,17,17.1,16.8,16.599998,116.55
85,3/24/2005,FYNLD,00:00.0,120,C,CBOE,A,13.9,13.5,14.1,14.1,14.1,13.7,116.55
86,3/28/2005,FYNLC,00:00.0,115,C,CBOE,A,17,16.6,,,,16.8,116.55
87,3/28/2005,FYNLD,00:00.0,120,C,CBOE,A,14.1,13.7,14,14,14,13.9,116.55
88,3/29/2005,FYNLC,00:00.0,115,C,CBOE,A,16.3,15.9,16.9,16.9,16.9,16.099998,116.55
89,3/29/2005,FYNLD,00:00.0,120,C,CBOE,A,13.5,13.1,,,,13.3,116.55
90,3/30/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.2,,,,17.35,116.55
91,3/30/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.2,,,,14.4,116.55
92,3/31/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,17,,,,17.15,116.55
93,3/31/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14,,,,14.2,116.55
94,4/1/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.5,,,,16.65,116.55
95,4/1/2005,FYNLD,00:00.0,120,C,CBOE,A,14,13.6,,,,13.8,116.55
96,4/4/2005,FYNLC,00:00.0,115,C,CBOE,A,17.2,16.8,16.7,16.7,16.7,17,116.55
97,4/4/2005,FYNLD,00:00.0,120,C,CBOE,A,14.3,14,13.6,14.3,13.6,14.15,116.55
98,4/5/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.2,,,,17.400002,116.55
99,4/5/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.4,,,,14.5,116.55
100,4/6/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.4,,,,17.5,116.55
101,4/6/2005,FYNLD,00:00.0,120,C,CBOE,A,14.7,14.5,,,,14.6,116.55
102,4/7/2005,FYNLC,00:00.0,115,C,CBOE,A,18,17.7,,,,17.85,116.55
103,4/7/2005,FYNLD,00:00.0,120,C,CBOE,A,15,14.7,,,,14.85,116.55
104,4/8/2005,FYNLC,00:00.0,115,C,CBOE,A,17.4,16.9,,,,17.15,116.55
105,4/8/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14,,,,14.25,116.55
106,4/11/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,17,,,,17.15,116.55
107,4/11/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.1,14.4,14.4,14.4,14.25,116.55
108,4/12/2005,FYNLC,00:00.0,115,C,CBOE,A,17.8,17.3,,,,17.55,116.55
109,4/12/2005,FYNLD,00:00.0,120,C,CBOE,A,14.8,14.4,13.69,14.1,13.69,14.6,116.55
110,4/13/2005,FYNLC,00:00.0,115,C,CBOE,A,16.7,16.3,17,17,17,16.5,116.55
111,4/13/2005,FYNLD,00:00.0,120,C,CBOE,A,13.8,13.4,14.4,14.4,14,13.6,116.55
112,4/14/2005,FYNLC,00:00.0,115,C,CBOE,A,15.9,15.5,,,,15.7,116.55
113,4/14/2005,FYNLD,00:00.0,120,C,CBOE,A,13,12.8,13.2,13.2,13.2,12.9,116.55
114,4/15/2005,FYNLC,00:00.0,115,C,CBOE,A,15.1,14.5,15.3,15.4,15.29,14.8,116.55
115,4/15/2005,FYNLD,00:00.0,120,C,CBOE,A,12.3,11.9,12.95,12.95,12.95,12.1,116.55
116,4/18/2005,FYNLC,00:00.0,115,C,CBOE,A,15.1,14.8,14.7,15.2,14.6,14.950001,116.55
117,4/18/2005,FYNLD,00:00.0,120,C,CBOE,A,12.5,12.2,12.18,12.2,12,12.35,116.55
118,4/19/2005,FYNLC,00:00.0,115,C,CBOE,A,15.4,15.1,15.28,15.28,15.28,15.25,116.55
119,4/19/2005,FYNLD,00:00.0,120,C,CBOE,A,12.8,12.4,12.5,12.5,12.5,12.6,116.55
120,4/20/2005,FYNLC,00:00.0,115,C,CBOE,A,14.8,14.4,15.1,15.28,14.8,14.6,116.55
121,4/20/2005,FYNLD,00:00.0,120,C,CBOE,A,12.2,11.9,,,,12.049999,116.55
122,4/21/2005,FYNLC,00:00.0,115,C,CBOE,A,16.3,15.9,15.8,15.8,15.8,16.099998,116.55
123,4/21/2005,FYNLD,00:00.0,120,C,CBOE,A,13.6,13.2,,,,13.4,116.55
124,4/22/2005,FYNLC,00:00.0,115,C,CBOE,A,15.9,15.5,,,,15.7,116.55
125,4/22/2005,FYNLD,00:00.0,120,C,CBOE,A,13.2,12.8,,,,13,116.55
126,4/25/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16.2,15.9,16,15.9,16.3,116.55
127,4/25/2005,FYNLD,00:00.0,120,C,CBOE,A,13.7,13.4,,,,13.549999,116.55
128,4/26/2005,FYNLC,00:00.0,115,C,CBOE,A,15.7,15.3,15.9,15.9,15.9,15.5,116.55
129,4/26/2005,FYNLD,00:00.0,120,C,CBOE,A,13,12.6,,,,12.8,116.55
130,4/27/2005,FYNLC,00:00.0,115,C,CBOE,A,15.9,15.6,15.65,15.7,15.65,15.75,116.55
131,4/27/2005,FYNLD,00:00.0,120,C,CBOE,A,13.2,12.9,,,,13.049999,116.55
132,4/28/2005,FYNLC,00:00.0,115,C,CBOE,A,15.1,14.9,15.45,15.45,15.45,15,116.55
133,4/28/2005,FYNLD,00:00.0,120,C,CBOE,A,12.5,12.2,,,,12.35,116.55
134,4/29/2005,FYNLC,00:00.0,115,C,CBOE,A,16.1,15.8,15.3,15.8,15.3,15.950001,116.55
135,4/29/2005,FYNLD,00:00.0,120,C,CBOE,A,13.3,13.1,12.4,12.9,12.4,13.200001,116.55
136,5/2/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16.2,,,,16.3,116.55
137,5/2/2005,FYNLD,00:00.0,120,C,CBOE,A,13.7,13.4,13.3,13.3,13.3,13.549999,116.55
138,5/3/2005,FYNLC,00:00.0,115,C,CBOE,A,16.5,16.2,16,16,16,16.35,116.55
139,5/3/2005,FYNLD,00:00.0,120,C,CBOE,A,13.7,13.5,,,,13.6,116.55
140,5/4/2005,FYNLC,00:00.0,115,C,CBOE,A,17.2,17,,,,17.1,116.55
141,5/4/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.1,13.89,14.09,13.89,14.25,116.55
142,5/5/2005,FYNLC,00:00.0,115,C,CBOE,A,16.7,16.4,16.98,16.98,16.6,16.55,116.55
143,5/5/2005,FYNLD,00:00.0,120,C,CBOE,A,13.9,13.6,,,,13.75,116.55
144,5/6/2005,FYNLC,00:00.0,115,C,CBOE,A,16.6,16.3,16.7,16.7,16.49,16.45,116.55
145,5/6/2005,FYNLD,00:00.0,120,C,CBOE,A,13.8,13.5,13.9,13.9,13.8,13.65,116.55
146,5/9/2005,FYNLC,00:00.0,115,C,CBOE,A,17.2,16.8,,,,17,116.55
147,5/9/2005,FYNLD,00:00.0,120,C,CBOE,A,14.3,13.9,14,14,14,14.1,116.55
148,5/10/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16,16.4,16.4,16.4,16.2,116.55
149,5/10/2005,FYNLD,00:00.0,120,C,CBOE,A,13.6,13.3,13.6,13.6,13.59,13.450001,116.55
150,5/11/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.5,,,,16.65,116.55
151,5/11/2005,FYNLD,00:00.0,120,C,CBOE,A,14,13.7,,,,13.85,116.55
152,5/12/2005,FYNLC,00:00.0,115,C,CBOE,A,16.4,16,16.7,16.7,16.7,16.2,116.55
153,5/12/2005,FYNLD,00:00.0,120,C,CBOE,A,13.6,13.3,14,14,13.5,13.450001,116.55
154,5/13/2005,FYNLC,00:00.0,115,C,CBOE,A,16,15.7,,,,15.85,116.55
155,5/13/2005,FYNLD,00:00.0,120,C,CBOE,A,13.4,13,,,,13.2,116.55
156,5/16/2005,FYNLC,00:00.0,115,C,CBOE,A,16.5,16.2,16.2,16.2,15.9,16.35,116.55
157,5/16/2005,FYNLD,00:00.0,120,C,CBOE,A,13.7,13.4,13.3,13.3,13.3,13.549999,116.55
158,5/17/2005,FYNLC,00:00.0,115,C,CBOE,A,17,16.7,,,,16.85,116.55
159,5/17/2005,FYNLD,00:00.0,120,C,CBOE,A,14.2,13.9,,,,14.049999,116.55
160,5/18/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.2,17.3,17.3,17.3,17.35,116.55
161,5/18/2005,FYNLD,00:00.0,120,C,CBOE,A,14.7,14.4,14.48,14.48,14.48,14.549999,116.55
162,5/19/2005,FYNLC,00:00.0,115,C,CBOE,A,17.8,17.5,,,,17.65,116.55
163,5/19/2005,FYNLD,00:00.0,120,C,CBOE,A,15,14.5,14.3,14.3,14.3,14.75,116.55
164,5/20/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.3,,,,17.45,116.55
165,5/20/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.3,,,,14.450001,116.55
166,5/23/2005,FYNLC,00:00.0,115,C,CBOE,A,17.8,17.4,,,,17.599998,116.55
167,5/23/2005,FYNLD,00:00.0,120,C,CBOE,A,14.8,14.5,,,,14.65,116.55
168,5/24/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.3,17.4,17.4,17.4,17.45,116.55
169,5/24/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.5,14.5,14.5,14.5,14.55,116.55
170,5/25/2005,FYNLC,00:00.0,115,C,CBOE,A,17.4,17,17.04,17.04,17.04,17.2,116.55
171,5/25/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.1,14.1,14.2,13.88,14.25,116.55
172,5/26/2005,FYNLC,00:00.0,115,C,CBOE,A,17.9,17.5,17.5,17.6,17.5,17.7,116.55
173,5/26/2005,FYNLD,00:00.0,120,C,CBOE,A,14.8,14.5,14.4,14.5,14.4,14.65,116.55
174,5/27/2005,FYNLC,00:00.0,115,C,CBOE,A,18,17.6,18.1,18.1,17.7,17.8,116.55
175,5/27/2005,FYNLD,00:00.0,120,C,CBOE,A,14.9,14.6,,,,14.75,116.55
176,5/31/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.2,17.7,17.7,17.7,17.400002,116.55
177,5/31/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.2,15,15,15,14.35,116.55
178,6/1/2005,FYNLC,00:00.0,115,C,CBOE,A,18,17.7,17.7,17.7,17.7,17.85,116.55
179,6/1/2005,FYNLD,00:00.0,120,C,CBOE,A,15,14.6,15.08,15.08,14.8,14.8,116.55
180,6/2/2005,FYNLC,00:00.0,115,C,CBOE,A,18,17.6,,,,17.8,116.55
181,6/2/2005,FYNLD,00:00.0,120,C,CBOE,A,14.9,14.6,,,,14.75,116.55
182,6/3/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.2,17.22,17.22,17.22,17.35,116.55
183,6/3/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.2,14.3,14.3,14.3,14.35,116.55
184,6/6/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.2,,,,17.400002,116.55
185,6/6/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.3,14.4,14.4,14.4,14.450001,116.55
186,6/7/2005,FYNLC,00:00.0,115,C,CBOE,A,17.6,17.3,,,,17.45,116.55
187,6/7/2005,FYNLD,00:00.0,120,C,CBOE,A,14.6,14.2,15.2,15.2,15.2,14.4,116.55
188,6/8/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.2,,,,17.35,116.55
189,6/8/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.2,,,,14.35,116.55
190,6/9/2005,FYNLC,00:00.0,115,C,CBOE,A,17.9,17.6,17.8,17.8,17.8,17.75,116.55
191,6/9/2005,FYNLD,00:00.0,120,C,CBOE,A,14.9,14.7,,,,14.799999,116.55
192,6/10/2005,FYNLC,00:00.0,115,C,CBOE,A,17.8,17.5,17.8,17.8,17.8,17.65,116.55
193,6/10/2005,FYNLD,00:00.0,120,C,CBOE,A,14.8,14.5,14.8,14.8,14.3,14.65,116.55
194,6/13/2005,FYNLC,00:00.0,115,C,CBOE,A,18,17.7,,,,17.85,116.55
195,6/13/2005,FYNLD,00:00.0,120,C,CBOE,A,15,14.6,14.9,14.9,14.9,14.8,116.55
196,6/14/2005,FYNLC,00:00.0,115,C,CBOE,A,18.2,17.9,17.8,18,17.8,18.05,116.55
197,6/14/2005,FYNLD,00:00.0,120,C,CBOE,A,15.2,14.9,14.8,14.8,14.8,15.049999,116.55
198,6/15/2005,FYNLC,00:00.0,115,C,CBOE,A,18.5,18.1,17.6,17.6,17.6,18.3,116.55
199,6/15/2005,FYNLD,00:00.0,120,C,CBOE,A,15.4,15,15.2,15.2,15.2,15.2,116.55
200,6/16/2005,FYNLC,00:00.0,115,C,CBOE,A,18.6,18.3,,,,18.45,116.55
201,6/16/2005,FYNLD,00:00.0,120,C,CBOE,A,15.5,15.2,15.2,15.2,15.2,15.35,116.55
202,6/17/2005,FYNLC,00:00.0,115,C,CBOE,A,19,18.7,18.8,18.8,18.7,18.85,116.55
203,6/17/2005,FYNLD,00:00.0,120,C,CBOE,A,15.9,15.5,15.9,15.9,15.9,15.7,116.55
204,6/20/2005,FYNLC,00:00.0,115,C,CBOE,A,18.7,18.4,,,,18.55,116.55
205,6/20/2005,FYNLD,00:00.0,120,C,CBOE,A,15.6,15.3,15.6,15.6,15.6,15.450001,116.55
206,6/21/2005,FYNLC,00:00.0,115,C,CBOE,A,18.7,18.3,,,,18.5,116.55
207,6/21/2005,FYNLD,00:00.0,120,C,CBOE,A,15.5,15.2,,,,15.35,116.55
208,6/22/2005,FYNLC,00:00.0,115,C,CBOE,A,18.4,18.1,,,,18.25,116.55
209,6/22/2005,FYNLD,00:00.0,120,C,CBOE,A,15.3,15,15.4,15.4,15.4,15.15,116.55
210,6/23/2005,FYNLC,00:00.0,115,C,CBOE,A,17.4,17.1,,,,17.25,116.55
211,6/23/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.1,15.18,15.18,15.1,14.3,116.55
212,6/24/2005,FYNLC,00:00.0,115,C,CBOE,A,16.8,16.5,,,,16.65,116.55
213,6/24/2005,FYNLD,00:00.0,120,C,CBOE,A,13.9,13.5,14,14,14,13.7,116.55
214,6/27/2005,FYNLC,00:00.0,115,C,CBOE,A,16.9,16.5,,,,16.7,116.55
215,6/27/2005,FYNLD,00:00.0,120,C,CBOE,A,13.9,13.5,13.69,13.69,13.6,13.7,116.55
216,6/28/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.2,,,,17.35,116.55
217,6/28/2005,FYNLD,00:00.0,120,C,CBOE,A,14.5,14.2,,,,14.35,116.55
218,6/29/2005,FYNLC,00:00.0,115,C,CBOE,A,17.5,17.1,,,,17.3,116.55
219,6/29/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14.1,,,,14.25,116.55
220,6/30/2005,FYNLC,00:00.0,115,C,CBOE,A,16.9,16.5,,,,16.7,116.55
221,6/30/2005,FYNLD,00:00.0,120,C,CBOE,A,13.9,13.5,,,,13.7,116.55
222,7/1/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,17,,,,17.15,116.55
223,7/1/2005,FYNLD,00:00.0,120,C,CBOE,A,14.3,14,14,14,14,14.15,116.55
224,7/5/2005,FYNLC,00:00.0,115,C,CBOE,A,18,17.6,,,,17.8,116.55
225,7/5/2005,FYNLD,00:00.0,120,C,CBOE,A,14.9,14.6,,,,14.75,116.55
226,7/6/2005,FYNLC,00:00.0,115,C,CBOE,A,17.3,17,,,,17.15,116.55
227,7/6/2005,FYNLD,00:00.0,120,C,CBOE,A,14.2,13.9,14.4,14.4,14.4,14.049999,116.55
228,7/7/2005,FYNLC,00:00.0,115,C,CBOE,A,17.4,17.1,,,,17.25,116.55
229,7/7/2005,FYNLD,00:00.0,120,C,CBOE,A,14.4,14,13.5,13.5,13.5,14.2,116.55
230,7/8/2005,FYNLC,00:00.0,115,C,CBOE,A,18.4,18.1,,,,18.25,116.55
231,7/8/2005,FYNLD,00:00.0,120,C,CBOE,A,15.2,14.9,14.5,15.18,14.5,15.049999,116.55
232,7/11/2005,FYNLC,00:00.0,115,C,CBOE,A,19,18.6,,,,18.8,116.55
233,7/11/2005,FYNLD,00:00.0,120,C,CBOE,A,15.8,15.4,15.1,15.6,15.1,15.6,116.55
234,7/12/2005,FYNLC,00:00.0,115,C,CBOE,A,19.2,18.8,18.8,18.8,18.8,19,116.55
235,7/12/2005,FYNLD,00:00.0,120,C,CBOE,A,16,15.7,,,,15.85,116.55
236,7/13/2005,FYNLC,00:00.0,115,C,CBOE,A,19.2,18.9,19.1,19.1,19.1,19.05,116.55
237,7/13/2005,FYNLD,00:00.0,120,C,CBOE,A,16.1,15.7,15.9,15.9,15.85,15.9,116.55
238,7/14/2005,FYNLC,00:00.0,115,C,CBOE,A,19.5,19.2,19.4,19.4,19.4,19.35,116.55
239,7/14/2005,FYNLD,00:00.0,120,C,CBOE,A,16.3,16,16.3,16.3,16.1,16.15,116.55
240,7/15/2005,FYNLC,00:00.0,115,C,CBOE,A,19.5,19.2,19.4,19.4,19.28,19.35,116.55
241,7/15/2005,FYNLD,00:00.0,120,C,CBOE,A,16.3,15.9,,,,16.099998,116.55
242,7/18/2005,FYNLC,00:00.0,115,C,CBOE,A,19,18.7,,,,18.85,116.55
243,7/18/2005,FYNLD,00:00.0,120,C,CBOE,A,15.8,15.5,15.8,15.8,15.8,15.65,116.55
244,7/19/2005,FYNLC,00:00.0,115,C,CBOE,A,19.5,19.2,,,,19.35,116.55
245,7/19/2005,FYNLD,00:00.0,120,C,CBOE,A,16.3,16,,,,16.15,116.55
246,7/20/2005,FYNLC,00:00.0,115,C,CBOE,A,19.9,19.6,,,,19.75,116.55
247,7/20/2005,FYNLD,00:00.0,120,C,CBOE,A,16.7,16.4,16.6,16.6,16.6,16.55,116.55
248,7/21/2005,FYNLC,00:00.0,115,C,CBOE,A,19.6,19.2,,,,19.400002,116.55
249,7/21/2005,FYNLD,00:00.0,120,C,CBOE,A,16.4,16,16.48,16.6,16.28,16.2,116.55
250,7/22/2005,FYNLC,00:00.0,115,C,CBOE,A,20,19.7,,,,19.85,116.55
