t_date,option_symbol,expiration_date,price_strike,call_put,exchange,style,Ask,Bid,price_open,price_high,price_low,price,volume,openinterest,start_date_forward_price,option_id,comment
2012-02-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.25,21.74,21.97,22.05,21.97,21.994999,20,1227,131.46,,
2012-02-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.73,24.18,,,,24.455,0,747,131.46,,
2012-02-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.26,20.81,21.15,21.15,20.88,21.035,18,1237,131.46,,
2012-02-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.65,23.09,23.11,23.3,23.11,23.369999,7,746,131.46,,
2012-02-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.25,20.92,21.12,21.12,21.12,21.085,1,1228,131.46,,
2012-02-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.63,23.25,23.49,23.49,23.49,23.439999,1,753,131.46,,
2012-02-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.92,20.6,,,,20.76,0,1228,131.46,,
2012-02-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.3,22.83,,,,23.064999,0,753,131.46,,
2012-02-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.02,20.52,20.65,20.71,20.65,20.77,90,1228,131.46,,
2012-02-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.35,22.96,23.0,23.42,23.0,23.154999,2,753,131.46,,
2012-02-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.15,20.71,21.25,21.25,21.25,20.93,1,1308,131.46,,
2012-02-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.48,23.08,23.38,23.38,23.25,23.279999,211,754,131.46,,
2012-02-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.12,21.55,21.72,21.72,21.72,21.835,2,1309,131.46,,
2012-02-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.51,23.98,24.0,24.35,24.0,24.244999,189,814,131.46,,
2012-02-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.54,21.16,21.39,21.39,21.39,21.35,2,1309,131.46,,
2012-02-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.87,23.39,23.75,23.75,23.7,23.630001,218,1001,131.46,,
2012-02-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.04,21.69,,,,21.865002,0,1310,131.46,,
2012-02-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.41,23.93,,,,24.17,0,1214,131.46,,
2012-02-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.72,21.93,22.11,22.11,22.01,22.325,2,1310,131.46,,
2012-02-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,25.11,24.44,23.8,24.67,23.8,24.775002,2,1214,131.46,,
2012-02-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.56,21.0,22.13,22.13,21.21,21.279999,7,1310,131.46,,
2012-02-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.75,23.3,24.55,24.55,23.3,23.525,31,1215,131.46,,
2012-02-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.58,21.02,21.32,21.32,21.32,21.3,1,1308,131.46,,
2012-02-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.83,23.29,23.56,23.56,23.56,23.560001,200,1221,131.46,,
2012-02-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.51,21.06,21.04,21.3,21.04,21.285,19,1308,131.46,,
2012-02-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.73,23.3,23.29,23.29,23.29,23.515,31,1421,131.46,,
2012-02-22 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.57,21.21,,,,21.39,0,1308,131.46,,
2012-02-22 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.86,23.51,23.85,23.89,23.74,23.685001,7,1432,131.46,,
2012-02-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.16,20.69,,,,20.925,0,1308,131.46,,
2012-02-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.44,22.92,23.42,23.45,23.35,23.18,10,1438,131.46,,
2012-02-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.02,20.65,20.6,20.6,20.6,20.835,10,1308,131.46,,
2012-02-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.36,22.96,22.93,22.93,22.93,23.16,1,1439,131.46,,
2012-02-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.02,20.62,21.1,21.1,20.8,20.82,3,1318,131.46,,
2012-02-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.45,22.85,23.05,23.05,23.05,23.150002,9,1439,131.46,,
2012-02-28 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.19,20.68,,,,20.935001,0,1318,131.46,,
2012-02-28 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.41,22.93,23.16,23.16,23.16,23.17,1,1441,131.46,,
2012-02-29 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.57,21.0,21.05,21.05,21.05,21.285,1,1318,131.46,,
2012-02-29 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.86,23.28,23.31,23.31,22.98,23.57,6,1441,131.46,,
2012-03-01 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.86,20.37,20.73,20.73,20.73,20.615002,1,1318,131.46,,
2012-03-01 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.11,22.55,22.97,22.97,22.83,22.83,37,1432,131.46,,
2012-03-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.2,20.56,20.44,21.0,20.43,20.880001,14,1318,131.46,,
2012-03-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.33,22.95,23.22,23.23,23.2,23.14,3,1432,131.46,,
2012-03-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.25,21.0,21.69,21.69,21.35,21.125,5,1320,131.46,,
2012-03-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.69,23.22,23.64,23.76,23.64,23.455,3,1432,131.46,,
2012-03-06 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.73,22.3,21.9,22.35,21.9,22.515,4,1323,131.46,,
2012-03-06 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.85,24.45,24.45,24.75,24.45,24.650002,8,1432,131.46,,
2012-03-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,22.09,21.61,22.19,22.19,22.1,21.85,43,1327,131.46,,
2012-03-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,24.42,23.92,24.4,24.4,24.4,24.17,3,1440,131.46,,
2012-03-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.27,20.93,21.09,21.09,21.09,21.1,1,1327,131.46,,
2012-03-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.66,23.18,23.6,23.6,23.6,23.42,9,1443,131.46,,
2012-03-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.81,20.32,20.88,20.88,20.88,20.564999,1,1326,131.46,,
2012-03-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.1,22.57,23.0,23.1,23.0,22.835,19,1443,131.46,,
2012-03-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.9,20.0,,,,20.45,0,1326,131.46,,
2012-03-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.15,22.36,,,,22.755001,0,1443,131.46,,
2012-03-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.58,18.98,19.65,19.65,19.65,19.279999,2,1326,131.46,,
2012-03-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.74,20.99,21.96,21.96,21.96,21.365,1,1443,131.46,,
2012-03-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.68,19.33,19.44,19.44,19.32,19.505001,14,1326,131.46,,
2012-03-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.82,21.47,21.64,21.82,21.63,21.645,136,1443,131.46,,
2012-03-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.29,18.58,,,,18.935001,0,1326,131.46,,
2012-03-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.57,20.69,21.74,21.74,21.74,21.130001,1,1561,131.46,,
2012-03-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.71,18.54,18.99,18.99,18.99,19.125,18,1326,131.46,,
2012-03-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.85,20.64,21.42,21.42,21.42,21.244999,2,1561,131.46,,
2012-03-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.95,18.52,18.76,18.76,18.76,18.735,10,1326,131.46,,
2012-03-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.03,20.6,,,,20.815,0,1562,131.46,,
2012-03-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.99,18.52,19.01,19.01,18.75,18.755001,34,1336,131.46,,
2012-03-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.1,20.57,,,,20.835,0,1562,131.46,,
2012-03-21 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.79,18.32,,,,18.555,0,1336,131.46,,
2012-03-21 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.9,20.42,20.91,20.94,20.91,20.66,46,1562,131.46,,
2012-03-22 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.86,18.53,,,,18.695,0,1336,131.46,,
2012-03-22 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.01,20.62,,,,20.815,0,1562,131.46,,
2012-03-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.45,18.08,,,,18.265,0,1336,131.46,,
2012-03-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.57,19.97,20.22,20.22,20.22,20.27,5,1562,131.46,,
2012-03-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.38,16.97,18.14,18.14,17.5,17.175,16,1336,131.46,,
2012-03-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.43,18.95,,,,19.19,0,1562,131.46,,
2012-03-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.7,17.3,,,,17.5,0,1345,131.46,,
2012-03-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.86,19.36,,,,19.61,0,1562,131.46,,
2012-03-28 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.77,17.49,,,,17.630001,0,1345,131.46,,
2012-03-28 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.87,19.56,19.91,20.01,19.91,19.715,22,1562,131.46,,
2012-03-29 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.82,17.47,,,,17.645,0,1345,131.46,,
2012-03-29 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.94,19.53,,,,19.735,0,1564,131.46,,
2012-03-30 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.53,17.0,,,,17.265,0,1345,131.46,,
2012-03-30 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.62,19.07,,,,19.345001,0,1564,131.46,,
2012-04-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.14,16.79,,,,16.965,0,1345,131.46,,
2012-04-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.16,18.78,18.76,18.76,18.76,18.970001,1,1564,131.46,,
2012-04-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.35,16.83,16.93,17.4,16.93,17.09,57,1345,131.46,,
2012-04-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.41,18.88,,,,19.145,0,1565,131.46,,
2012-04-04 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.93,17.63,,,,17.779999,0,1370,131.46,,
2012-04-04 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.04,19.68,19.83,19.87,19.82,19.86,40,1565,131.46,,
2012-04-05 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.13,17.89,17.88,17.88,17.88,18.009998,1,1370,131.46,,
2012-04-05 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.27,19.9,19.93,19.96,19.93,20.085,4,1585,131.46,,
2012-04-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.99,18.66,18.65,18.65,18.65,18.825,1,1370,131.46,,
2012-04-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.18,20.85,20.7,20.7,20.7,21.015,5,1587,131.46,,
2012-04-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.3,19.91,,,,20.105,0,1369,131.46,,
2012-04-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.63,22.18,22.26,22.55,22.26,22.404999,7,1592,131.46,,
2012-04-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.03,19.71,,,,19.869999,0,1369,131.46,,
2012-04-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.31,21.95,22.29,22.29,22.29,22.130001,2,1592,131.46,,
2012-04-12 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.0,18.68,,,,18.84,0,1362,131.46,,
2012-04-12 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.18,20.81,,,,20.994999,0,1592,131.46,,
2012-04-13 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.04,19.64,,,,19.84,0,1362,131.46,,
2012-04-13 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.27,22.02,,,,22.145,0,1592,131.46,,
2012-04-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.35,19.71,19.86,20.15,19.86,20.029999,47,1362,131.46,,
2012-04-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.42,21.92,22.2,22.2,22.2,22.17,20,1592,131.46,,
2012-04-17 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.35,18.73,19.15,19.15,19.05,19.04,325,1387,131.46,,
2012-04-17 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.47,20.9,21.3,21.3,21.3,21.185,1300,1572,131.46,,
2012-04-18 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.51,18.97,,,,19.24,0,1400,131.46,,
2012-04-18 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.61,21.16,,,,21.385,0,2064,131.46,,
2012-04-19 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.72,19.47,,,,19.595,0,1400,131.46,,
2012-04-19 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.96,21.64,,,,21.8,0,1951,131.46,,
2012-04-20 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.65,19.3,,,,19.474998,0,1400,131.46,,
2012-04-20 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.78,21.5,21.22,21.22,21.22,21.64,3,1951,131.46,,
2012-04-23 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.18,19.91,20.19,20.19,20.19,20.045,1,1400,131.46,,
2012-04-23 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.46,22.16,22.78,22.78,22.25,22.31,15,1951,131.46,,
2012-04-24 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.89,19.54,,,,19.715,0,1400,131.46,,
2012-04-24 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.13,21.76,21.95,21.95,21.9,21.945,205,1956,131.46,,
2012-04-25 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.99,18.64,,,,18.814999,0,1400,131.46,,
2012-04-25 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.17,20.77,21.05,21.05,21.05,20.970001,15,1956,131.46,,
2012-04-26 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.33,18.1,18.38,18.38,18.22,18.215,103,1400,131.46,,
2012-04-26 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.45,20.16,20.26,20.3,20.26,20.305,2,1941,131.46,,
2012-04-27 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.27,17.83,,,,18.05,0,1433,131.46,,
2012-04-27 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.4,19.9,20.0,20.0,20.0,20.15,2,1942,131.46,,
2012-04-30 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.29,17.99,,,,18.14,0,1433,131.46,,
2012-04-30 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.38,20.09,20.35,20.35,20.35,20.235,1,1942,131.46,,
2012-05-01 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.88,17.58,,,,17.73,0,1433,131.46,,
2012-05-01 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,19.95,19.68,,,,19.815,0,1944,131.46,,
2012-05-02 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,17.92,17.69,,,,17.805,0,1433,131.46,,
2012-05-02 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.01,19.78,20.0,20.0,20.0,19.895,5,1944,131.46,,
2012-05-03 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,18.36,18.1,17.97,17.98,17.97,18.23,12,1433,131.46,,
2012-05-03 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,20.52,20.22,20.0,20.22,20.0,20.369999,793,1944,131.46,,
2012-05-04 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.77,18.91,18.85,19.15,18.85,19.34,17,1445,131.46,,
2012-05-04 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.05,21.2,,,,21.625,0,2572,131.46,,
2012-05-07 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.61,19.04,19.04,19.1,19.04,19.325,4,1462,131.46,,
2012-05-07 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.91,21.29,21.53,21.53,21.53,21.6,1,2572,131.46,,
2012-05-08 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.75,19.23,19.8,19.8,19.8,19.49,2,1462,131.46,,
2012-05-08 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,21.99,21.5,,,,21.744999,0,2572,131.46,,
2012-05-09 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.1,19.65,19.95,19.95,19.95,19.875,10,1464,131.46,,
2012-05-09 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.43,21.93,21.71,21.71,21.71,22.18,1,2572,131.46,,
2012-05-10 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.66,19.23,,,,19.445,0,1474,131.46,,
2012-05-10 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.03,21.44,21.5,21.53,21.5,21.735,29,2390,131.46,,
2012-05-11 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,19.88,19.41,,,,19.645,0,1474,131.46,,
2012-05-11 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,22.23,21.8,,,,22.015,0,2416,131.46,,
2012-05-14 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,20.8,20.47,20.45,20.59,20.17,20.634998,52,1474,131.46,,
2012-05-14 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.09,22.83,22.4,22.99,22.4,22.96,655,2416,131.46,,
2012-05-15 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.34,20.82,20.38,21.23,20.3,21.08,76,1523,131.46,,
2012-05-15 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.74,23.21,23.29,23.33,23.29,23.474998,88,3070,131.46,,
2012-05-16 00:00:00.0,SPY   141220P00130000,2014-12-20 00:00:00.0,130.0,P,CBOE,A,21.45,21.14,20.66,21.2,20.36,21.295,231,1578,131.46,,
2012-05-16 00:00:00.0,SPY   141220P00135000,2014-12-20 00:00:00.0,135.0,P,CBOE,A,23.85,23.55,23.04,23.74,22.88,23.7,897,3152,131.46,,
